,ID,Speed,charset,partition,test,dataset,tree_length,#taxa,sites,genome,type
18896,614,1.0097,uce7864,All,MPTMS,Moyle_2016,1.3277,106,876,nuclear,UCE
18897,615,1.4997,uce7876,All,MPTMS,Moyle_2016,1.3277,106,841,nuclear,UCE
18898,616,1.7677,uce7885,All,MPTMS,Moyle_2016,1.3277,106,864,nuclear,UCE
18899,617,0.6204,uce7950,All,MPTMS,Moyle_2016,1.3277,106,547,nuclear,UCE
18900,618,0.0375,uce7957,All,MPTMS,Moyle_2016,1.3277,106,781,nuclear,UCE
18901,619,0.6329,uce7958,All,MPTMS,Moyle_2016,1.3277,106,776,nuclear,UCE
18902,620,1.8954,uce7994,All,MPTMS,Moyle_2016,1.3277,106,703,nuclear,UCE
18903,621,0.6155,uce8006,All,MPTMS,Moyle_2016,1.3277,106,540,nuclear,UCE
18904,622,1.0596,uce8017,All,MPTMS,Moyle_2016,1.3277,106,829,nuclear,UCE
18905,623,0.3657,uce8030,All,MPTMS,Moyle_2016,1.3277,106,623,nuclear,UCE
18906,624,1.7205,uce8032,All,MPTMS,Moyle_2016,1.3277,106,765,nuclear,UCE
18907,625,0.5994,uce805,All,MPTMS,Moyle_2016,1.3277,106,761,nuclear,UCE
18908,626,0.5726,uce810,All,MPTMS,Moyle_2016,1.3277,106,789,nuclear,UCE
18909,627,0.3111,uce816,All,MPTMS,Moyle_2016,1.3277,106,732,nuclear,UCE
18910,628,0.6493,uce843,All,MPTMS,Moyle_2016,1.3277,106,751,nuclear,UCE
18911,629,0.6811,uce85,All,MPTMS,Moyle_2016,1.3277,106,778,nuclear,UCE
18912,630,1.6632,uce861,All,MPTMS,Moyle_2016,1.3277,106,674,nuclear,UCE
18913,631,0.4196,uce865,All,MPTMS,Moyle_2016,1.3277,106,844,nuclear,UCE
18914,632,0.3914,uce871,All,MPTMS,Moyle_2016,1.3277,106,719,nuclear,UCE
18915,633,1.0113,uce876,All,MPTMS,Moyle_2016,1.3277,106,656,nuclear,UCE
18916,634,1.2002,uce881,All,MPTMS,Moyle_2016,1.3277,106,895,nuclear,UCE
18917,635,0.291,uce883,All,MPTMS,Moyle_2016,1.3277,106,774,nuclear,UCE
18918,636,0.3116,uce902,All,MPTMS,Moyle_2016,1.3277,106,577,nuclear,UCE
18919,637,1.0707,uce919,All,MPTMS,Moyle_2016,1.3277,106,666,nuclear,UCE
18920,638,0.9002,uce937,All,MPTMS,Moyle_2016,1.3277,106,778,nuclear,UCE
18921,639,0.8283,uce949,All,MPTMS,Moyle_2016,1.3277,106,855,nuclear,UCE
18922,640,0.2199,uce958,All,MPTMS,Moyle_2016,1.3277,106,760,nuclear,UCE
18923,641,0.88,uce976,All,MPTMS,Moyle_2016,1.3277,106,625,nuclear,UCE
18924,642,0.6447,uce985,All,MPTMS,Moyle_2016,1.3277,106,702,nuclear,UCE
18925,643,1.8169,uce999,All,MPTMS,Moyle_2016,1.3277,106,892,nuclear,UCE
18926,1,2.2392,uce2882,fail,MPTIS,Moyle_2016,1.4589,106,785,nuclear,UCE
18927,2,0.1768,uce326,fail,MPTIS,Moyle_2016,1.4589,106,558,nuclear,UCE
18928,3,0.9807,uce6467,fail,MPTIS,Moyle_2016,1.4589,106,407,nuclear,UCE
18929,4,0.3603,uce6823,fail,MPTIS,Moyle_2016,1.4589,106,761,nuclear,UCE
18930,5,0.2026,uce958,fail,MPTIS,Moyle_2016,1.4589,106,760,nuclear,UCE
18931,6,1.6584,uce999,fail,MPTIS,Moyle_2016,1.4589,106,892,nuclear,UCE
18932,1,0.7579,uce1008,pass,MPTIS,Moyle_2016,1.3242,106,698,nuclear,UCE
18933,2,0.1736,uce1012,pass,MPTIS,Moyle_2016,1.3242,106,812,nuclear,UCE
18934,3,0.6673,uce1048,pass,MPTIS,Moyle_2016,1.3242,106,769,nuclear,UCE
18935,4,0.0891,uce1052,pass,MPTIS,Moyle_2016,1.3242,106,821,nuclear,UCE
18936,5,0.8196,uce1092,pass,MPTIS,Moyle_2016,1.3242,106,644,nuclear,UCE
18937,6,0.326,uce1094,pass,MPTIS,Moyle_2016,1.3242,106,752,nuclear,UCE
18938,7,0.4774,uce1123,pass,MPTIS,Moyle_2016,1.3242,106,774,nuclear,UCE
18939,8,0.5607,uce1127,pass,MPTIS,Moyle_2016,1.3242,106,949,nuclear,UCE
18940,9,1.1888,uce1135,pass,MPTIS,Moyle_2016,1.3242,106,823,nuclear,UCE
18941,10,0.2137,uce114,pass,MPTIS,Moyle_2016,1.3242,106,686,nuclear,UCE
18942,11,0.9689,uce1154,pass,MPTIS,Moyle_2016,1.3242,106,722,nuclear,UCE
18943,12,0.7062,uce1202,pass,MPTIS,Moyle_2016,1.3242,106,756,nuclear,UCE
18944,13,0.3446,uce1209,pass,MPTIS,Moyle_2016,1.3242,106,720,nuclear,UCE
18945,14,0.569,uce1217,pass,MPTIS,Moyle_2016,1.3242,106,644,nuclear,UCE
18946,15,0.497,uce1232,pass,MPTIS,Moyle_2016,1.3242,106,769,nuclear,UCE
18947,16,0.9077,uce1271,pass,MPTIS,Moyle_2016,1.3242,106,565,nuclear,UCE
18948,17,0.4929,uce1278,pass,MPTIS,Moyle_2016,1.3242,106,926,nuclear,UCE
18949,18,0.9799,uce1281,pass,MPTIS,Moyle_2016,1.3242,106,791,nuclear,UCE
18950,19,0.2514,uce1309,pass,MPTIS,Moyle_2016,1.3242,106,912,nuclear,UCE
18951,20,0.5713,uce1314,pass,MPTIS,Moyle_2016,1.3242,106,667,nuclear,UCE
18952,21,0.6562,uce1329,pass,MPTIS,Moyle_2016,1.3242,106,687,nuclear,UCE
18953,22,0.4524,uce1333,pass,MPTIS,Moyle_2016,1.3242,106,846,nuclear,UCE
18954,23,1.0715,uce1357,pass,MPTIS,Moyle_2016,1.3242,106,897,nuclear,UCE
18955,24,0.2641,uce1368,pass,MPTIS,Moyle_2016,1.3242,106,724,nuclear,UCE
18956,25,0.9601,uce1371,pass,MPTIS,Moyle_2016,1.3242,106,681,nuclear,UCE
18957,26,0.6087,uce1389,pass,MPTIS,Moyle_2016,1.3242,106,592,nuclear,UCE
18958,27,0.2471,uce1405,pass,MPTIS,Moyle_2016,1.3242,106,686,nuclear,UCE
18959,28,1.0842,uce1412,pass,MPTIS,Moyle_2016,1.3242,106,907,nuclear,UCE
18960,29,0.6031,uce1419,pass,MPTIS,Moyle_2016,1.3242,106,739,nuclear,UCE
18961,30,0.6404,uce1425,pass,MPTIS,Moyle_2016,1.3242,106,845,nuclear,UCE
18962,31,0.3554,uce1427,pass,MPTIS,Moyle_2016,1.3242,106,851,nuclear,UCE
18963,32,0.6949,uce146,pass,MPTIS,Moyle_2016,1.3242,106,738,nuclear,UCE
18964,33,0.5631,uce1470,pass,MPTIS,Moyle_2016,1.3242,106,761,nuclear,UCE
18965,34,0.7146,uce1485,pass,MPTIS,Moyle_2016,1.3242,106,614,nuclear,UCE
18966,35,0.0951,uce149,pass,MPTIS,Moyle_2016,1.3242,106,671,nuclear,UCE
18967,36,0.5947,uce1523,pass,MPTIS,Moyle_2016,1.3242,106,653,nuclear,UCE
18968,37,0.4615,uce1526,pass,MPTIS,Moyle_2016,1.3242,106,698,nuclear,UCE
18969,38,0.3285,uce1530,pass,MPTIS,Moyle_2016,1.3242,106,827,nuclear,UCE
18970,39,0.3082,uce1539,pass,MPTIS,Moyle_2016,1.3242,106,681,nuclear,UCE
18971,40,0.3069,uce1547,pass,MPTIS,Moyle_2016,1.3242,106,787,nuclear,UCE
18972,41,0.4493,uce1556,pass,MPTIS,Moyle_2016,1.3242,106,772,nuclear,UCE
18973,42,2.2677,uce1561,pass,MPTIS,Moyle_2016,1.3242,106,761,nuclear,UCE
18974,43,0.3803,uce1573,pass,MPTIS,Moyle_2016,1.3242,106,904,nuclear,UCE
18975,44,0.9114,uce1591,pass,MPTIS,Moyle_2016,1.3242,106,776,nuclear,UCE
18976,45,0.5947,uce1523,pass,MPTIS,Moyle_2016,1.3242,106,653,nuclear,UCE
18977,46,0.4615,uce1526,pass,MPTIS,Moyle_2016,1.3242,106,698,nuclear,UCE
18978,47,0.3285,uce1530,pass,MPTIS,Moyle_2016,1.3242,106,827,nuclear,UCE
18979,48,0.3082,uce1539,pass,MPTIS,Moyle_2016,1.3242,106,681,nuclear,UCE
18980,49,0.3069,uce1547,pass,MPTIS,Moyle_2016,1.3242,106,787,nuclear,UCE
18981,50,0.4493,uce1556,pass,MPTIS,Moyle_2016,1.3242,106,772,nuclear,UCE
18982,51,2.2677,uce1561,pass,MPTIS,Moyle_2016,1.3242,106,761,nuclear,UCE
18983,52,0.3803,uce1573,pass,MPTIS,Moyle_2016,1.3242,106,904,nuclear,UCE
18984,53,0.9114,uce1591,pass,MPTIS,Moyle_2016,1.3242,106,776,nuclear,UCE
18985,54,0.0275,uce15,pass,MPTIS,Moyle_2016,1.3242,106,839,nuclear,UCE
18986,55,0.2486,uce1600,pass,MPTIS,Moyle_2016,1.3242,106,579,nuclear,UCE
18987,56,1.1178,uce1601,pass,MPTIS,Moyle_2016,1.3242,106,857,nuclear,UCE
18988,57,0.1054,uce1610,pass,MPTIS,Moyle_2016,1.3242,106,817,nuclear,UCE
18989,58,1.4604,uce1622,pass,MPTIS,Moyle_2016,1.3242,106,619,nuclear,UCE
18990,59,0.5045,uce1644,pass,MPTIS,Moyle_2016,1.3242,106,676,nuclear,UCE
18991,60,0.195,uce1660,pass,MPTIS,Moyle_2016,1.3242,106,833,nuclear,UCE
18992,61,0.5129,uce1703,pass,MPTIS,Moyle_2016,1.3242,106,715,nuclear,UCE
18993,62,0.5943,uce1723,pass,MPTIS,Moyle_2016,1.3242,106,680,nuclear,UCE
18994,63,0.4203,uce1742,pass,MPTIS,Moyle_2016,1.3242,106,382,nuclear,UCE
18995,64,1.0748,uce1776,pass,MPTIS,Moyle_2016,1.3242,106,756,nuclear,UCE
18996,65,0.8293,uce1780,pass,MPTIS,Moyle_2016,1.3242,106,736,nuclear,UCE
18997,66,1.3139,uce1781,pass,MPTIS,Moyle_2016,1.3242,106,891,nuclear,UCE
18998,67,0.7341,uce1783,pass,MPTIS,Moyle_2016,1.3242,106,833,nuclear,UCE
18999,68,0.5553,uce1805,pass,MPTIS,Moyle_2016,1.3242,106,904,nuclear,UCE
19000,69,15.681,uce1808,pass,MPTIS,Moyle_2016,1.3242,106,552,nuclear,UCE
19001,70,0.1801,uce1809,pass,MPTIS,Moyle_2016,1.3242,106,645,nuclear,UCE
19002,71,0.4412,uce1810,pass,MPTIS,Moyle_2016,1.3242,106,685,nuclear,UCE
19003,72,0.6984,uce1814,pass,MPTIS,Moyle_2016,1.3242,106,659,nuclear,UCE
19004,73,1.424,uce1820,pass,MPTIS,Moyle_2016,1.3242,106,633,nuclear,UCE
19005,74,1.5031,uce1823,pass,MPTIS,Moyle_2016,1.3242,106,791,nuclear,UCE
19006,75,1.6187,uce1832,pass,MPTIS,Moyle_2016,1.3242,106,826,nuclear,UCE
19007,76,0.322,uce1849,pass,MPTIS,Moyle_2016,1.3242,106,789,nuclear,UCE
19008,77,0.836,uce1858,pass,MPTIS,Moyle_2016,1.3242,106,734,nuclear,UCE
19009,78,0.5942,uce1863,pass,MPTIS,Moyle_2016,1.3242,106,757,nuclear,UCE
19010,79,0.8198,uce1884,pass,MPTIS,Moyle_2016,1.3242,106,638,nuclear,UCE
19011,80,0.7942,uce1925,pass,MPTIS,Moyle_2016,1.3242,106,776,nuclear,UCE
19012,81,1.3559,uce1929,pass,MPTIS,Moyle_2016,1.3242,106,751,nuclear,UCE
19013,82,1.0657,uce1933,pass,MPTIS,Moyle_2016,1.3242,106,937,nuclear,UCE
19014,83,1.2178,uce1961,pass,MPTIS,Moyle_2016,1.3242,106,781,nuclear,UCE
19015,84,0.5282,uce1964,pass,MPTIS,Moyle_2016,1.3242,106,951,nuclear,UCE
19016,85,0.505,uce1965,pass,MPTIS,Moyle_2016,1.3242,106,624,nuclear,UCE
19017,86,1.5555,uce1975,pass,MPTIS,Moyle_2016,1.3242,106,715,nuclear,UCE
19018,87,0.3133,uce1976,pass,MPTIS,Moyle_2016,1.3242,106,665,nuclear,UCE
19019,88,1.0742,uce1997,pass,MPTIS,Moyle_2016,1.3242,106,771,nuclear,UCE
19020,89,1.2278,uce2004,pass,MPTIS,Moyle_2016,1.3242,106,865,nuclear,UCE
19021,90,0.4086,uce2010,pass,MPTIS,Moyle_2016,1.3242,106,860,nuclear,UCE
19022,91,0.7906,uce2013,pass,MPTIS,Moyle_2016,1.3242,106,860,nuclear,UCE
19023,92,0.3632,uce205,pass,MPTIS,Moyle_2016,1.3242,106,698,nuclear,UCE
19024,93,0.4292,uce2063,pass,MPTIS,Moyle_2016,1.3242,106,604,nuclear,UCE
19025,94,0.2966,uce2069,pass,MPTIS,Moyle_2016,1.3242,106,858,nuclear,UCE
19026,95,1.0786,uce2079,pass,MPTIS,Moyle_2016,1.3242,106,771,nuclear,UCE
19027,96,0.8113,uce2080,pass,MPTIS,Moyle_2016,1.3242,106,779,nuclear,UCE
19028,97,0.9413,uce2096,pass,MPTIS,Moyle_2016,1.3242,106,533,nuclear,UCE
19029,98,0.5064,uce2112,pass,MPTIS,Moyle_2016,1.3242,106,767,nuclear,UCE
19030,99,0.4117,uce2114,pass,MPTIS,Moyle_2016,1.3242,106,949,nuclear,UCE
19031,100,0.5361,uce2122,pass,MPTIS,Moyle_2016,1.3242,106,674,nuclear,UCE
19032,101,0.7645,uce2140,pass,MPTIS,Moyle_2016,1.3242,106,690,nuclear,UCE
19033,102,0.2932,uce2142,pass,MPTIS,Moyle_2016,1.3242,106,754,nuclear,UCE
19034,103,0.9781,uce2156,pass,MPTIS,Moyle_2016,1.3242,106,636,nuclear,UCE
19035,104,0.9781,uce2156,pass,MPTIS,Moyle_2016,1.3242,106,636,nuclear,UCE
19036,105,0.2533,uce215,pass,MPTIS,Moyle_2016,1.3242,106,631,nuclear,UCE
19037,106,0.3405,uce2166,pass,MPTIS,Moyle_2016,1.3242,106,731,nuclear,UCE
19038,107,1.2915,uce2185,pass,MPTIS,Moyle_2016,1.3242,106,810,nuclear,UCE
19039,108,0.4506,uce2211,pass,MPTIS,Moyle_2016,1.3242,106,869,nuclear,UCE
19040,109,0.9848,uce2235,pass,MPTIS,Moyle_2016,1.3242,106,526,nuclear,UCE
19041,110,1.3772,uce2246,pass,MPTIS,Moyle_2016,1.3242,106,897,nuclear,UCE
19042,111,1.373,uce2247,pass,MPTIS,Moyle_2016,1.3242,106,668,nuclear,UCE
19043,112,1.048,uce2248,pass,MPTIS,Moyle_2016,1.3242,106,733,nuclear,UCE
19044,113,1.2817,uce2261,pass,MPTIS,Moyle_2016,1.3242,106,571,nuclear,UCE
19045,114,1.5766,uce2274,pass,MPTIS,Moyle_2016,1.3242,106,759,nuclear,UCE
19046,115,0.2978,uce2283,pass,MPTIS,Moyle_2016,1.3242,106,585,nuclear,UCE
19047,116,0.3218,uce2309,pass,MPTIS,Moyle_2016,1.3242,106,653,nuclear,UCE
19048,117,1.3079,uce2328,pass,MPTIS,Moyle_2016,1.3242,106,479,nuclear,UCE
19049,118,1.3521,uce2335,pass,MPTIS,Moyle_2016,1.3242,106,699,nuclear,UCE
19050,119,1.4427,uce2346,pass,MPTIS,Moyle_2016,1.3242,106,722,nuclear,UCE
19051,120,0.646,uce2366,pass,MPTIS,Moyle_2016,1.3242,106,752,nuclear,UCE
19052,121,0.4295,uce2378,pass,MPTIS,Moyle_2016,1.3242,106,805,nuclear,UCE
19053,122,1.9321,uce2387,pass,MPTIS,Moyle_2016,1.3242,106,721,nuclear,UCE
19054,123,3.0636,uce2388,pass,MPTIS,Moyle_2016,1.3242,106,662,nuclear,UCE
19055,124,1.5348,uce2397,pass,MPTIS,Moyle_2016,1.3242,106,802,nuclear,UCE
19056,125,1.4435,uce2416,pass,MPTIS,Moyle_2016,1.3242,106,578,nuclear,UCE
19057,126,1.7352,uce2468,pass,MPTIS,Moyle_2016,1.3242,106,752,nuclear,UCE
19058,127,1.7352,uce2468,pass,MPTIS,Moyle_2016,1.3242,106,752,nuclear,UCE
19059,128,0.8208,uce246,pass,MPTIS,Moyle_2016,1.3242,106,880,nuclear,UCE
19060,129,0.517,uce2477,pass,MPTIS,Moyle_2016,1.3242,106,686,nuclear,UCE
19061,130,0.9761,uce249,pass,MPTIS,Moyle_2016,1.3242,106,812,nuclear,UCE
19062,131,1.1023,uce2518,pass,MPTIS,Moyle_2016,1.3242,106,886,nuclear,UCE
19063,132,0.5298,uce2521,pass,MPTIS,Moyle_2016,1.3242,106,724,nuclear,UCE
19064,133,1.2066,uce2527,pass,MPTIS,Moyle_2016,1.3242,106,844,nuclear,UCE
19065,134,2.3765,uce2538,pass,MPTIS,Moyle_2016,1.3242,106,763,nuclear,UCE
19066,135,0.4069,uce2539,pass,MPTIS,Moyle_2016,1.3242,106,824,nuclear,UCE
19067,136,1.1306,uce254,pass,MPTIS,Moyle_2016,1.3242,106,655,nuclear,UCE
19068,137,0.4356,uce255,pass,MPTIS,Moyle_2016,1.3242,106,864,nuclear,UCE
19069,138,1.2101,uce2560,pass,MPTIS,Moyle_2016,1.3242,106,752,nuclear,UCE
19070,139,2.3037,uce2566,pass,MPTIS,Moyle_2016,1.3242,106,665,nuclear,UCE
19071,140,1.263,uce2569,pass,MPTIS,Moyle_2016,1.3242,106,430,nuclear,UCE
19072,141,0.6469,uce2576,pass,MPTIS,Moyle_2016,1.3242,106,577,nuclear,UCE
19073,142,1.4466,uce2578,pass,MPTIS,Moyle_2016,1.3242,106,759,nuclear,UCE
19074,143,1.0259,uce2591,pass,MPTIS,Moyle_2016,1.3242,106,719,nuclear,UCE
19075,144,2.5135,uce2592,pass,MPTIS,Moyle_2016,1.3242,106,710,nuclear,UCE
19076,145,1.1023,uce2518,pass,MPTIS,Moyle_2016,1.3242,106,886,nuclear,UCE
19077,146,0.5298,uce2521,pass,MPTIS,Moyle_2016,1.3242,106,724,nuclear,UCE
19078,147,1.2066,uce2527,pass,MPTIS,Moyle_2016,1.3242,106,844,nuclear,UCE
19079,148,2.3765,uce2538,pass,MPTIS,Moyle_2016,1.3242,106,763,nuclear,UCE
19080,149,0.4069,uce2539,pass,MPTIS,Moyle_2016,1.3242,106,824,nuclear,UCE
19081,150,1.1306,uce254,pass,MPTIS,Moyle_2016,1.3242,106,655,nuclear,UCE
19082,151,0.4356,uce255,pass,MPTIS,Moyle_2016,1.3242,106,864,nuclear,UCE
19083,152,1.2101,uce2560,pass,MPTIS,Moyle_2016,1.3242,106,752,nuclear,UCE
19084,153,2.3037,uce2566,pass,MPTIS,Moyle_2016,1.3242,106,665,nuclear,UCE
19085,154,1.263,uce2569,pass,MPTIS,Moyle_2016,1.3242,106,430,nuclear,UCE
19086,155,0.6469,uce2576,pass,MPTIS,Moyle_2016,1.3242,106,577,nuclear,UCE
19087,156,1.4466,uce2578,pass,MPTIS,Moyle_2016,1.3242,106,759,nuclear,UCE
19088,157,1.0259,uce2591,pass,MPTIS,Moyle_2016,1.3242,106,719,nuclear,UCE
19089,158,2.5135,uce2592,pass,MPTIS,Moyle_2016,1.3242,106,710,nuclear,UCE
19090,159,0.5365,uce25,pass,MPTIS,Moyle_2016,1.3242,106,581,nuclear,UCE
19091,160,0.9434,uce2611,pass,MPTIS,Moyle_2016,1.3242,106,951,nuclear,UCE
19092,161,1.8921,uce2612,pass,MPTIS,Moyle_2016,1.3242,106,690,nuclear,UCE
19093,162,0.9421,uce2646,pass,MPTIS,Moyle_2016,1.3242,106,488,nuclear,UCE
19094,163,0.7374,uce2647,pass,MPTIS,Moyle_2016,1.3242,106,905,nuclear,UCE
19095,164,0.9766,uce266,pass,MPTIS,Moyle_2016,1.3242,106,731,nuclear,UCE
19096,165,1.4375,uce2713,pass,MPTIS,Moyle_2016,1.3242,106,717,nuclear,UCE
19097,166,1.0614,uce2733,pass,MPTIS,Moyle_2016,1.3242,106,726,nuclear,UCE
19098,167,0.3373,uce274,pass,MPTIS,Moyle_2016,1.3242,106,730,nuclear,UCE
19099,168,1.6509,uce2830,pass,MPTIS,Moyle_2016,1.3242,106,763,nuclear,UCE
19100,169,1.4622,uce2835,pass,MPTIS,Moyle_2016,1.3242,106,580,nuclear,UCE
19101,170,1.4643,uce2841,pass,MPTIS,Moyle_2016,1.3242,106,649,nuclear,UCE
19102,171,0.8068,uce285,pass,MPTIS,Moyle_2016,1.3242,106,590,nuclear,UCE
19103,172,1.5267,uce2860,pass,MPTIS,Moyle_2016,1.3242,106,744,nuclear,UCE
19104,173,1.2601,uce2870,pass,MPTIS,Moyle_2016,1.3242,106,662,nuclear,UCE
19105,174,1.2562,uce2895,pass,MPTIS,Moyle_2016,1.3242,106,597,nuclear,UCE
19106,175,1.8553,uce2896,pass,MPTIS,Moyle_2016,1.3242,106,911,nuclear,UCE
19107,176,0.3107,uce2940,pass,MPTIS,Moyle_2016,1.3242,106,856,nuclear,UCE
19108,177,1.8749,uce2960,pass,MPTIS,Moyle_2016,1.3242,106,539,nuclear,UCE
19109,178,1.1624,uce2963,pass,MPTIS,Moyle_2016,1.3242,106,892,nuclear,UCE
19110,179,2.4013,uce2975,pass,MPTIS,Moyle_2016,1.3242,106,781,nuclear,UCE
19111,180,1.6218,uce2980,pass,MPTIS,Moyle_2016,1.3242,106,753,nuclear,UCE
19112,181,1.6218,uce2980,pass,MPTIS,Moyle_2016,1.3242,106,753,nuclear,UCE
19113,182,0.0904,uce298,pass,MPTIS,Moyle_2016,1.3242,106,780,nuclear,UCE
19114,183,1.7352,uce2994,pass,MPTIS,Moyle_2016,1.3242,106,650,nuclear,UCE
19115,184,0.9876,uce2998,pass,MPTIS,Moyle_2016,1.3242,106,744,nuclear,UCE
19116,185,1.3228,uce3050,pass,MPTIS,Moyle_2016,1.3242,106,883,nuclear,UCE
19117,186,0.5353,uce3072,pass,MPTIS,Moyle_2016,1.3242,106,629,nuclear,UCE
19118,187,0.595,uce3096,pass,MPTIS,Moyle_2016,1.3242,106,907,nuclear,UCE
19119,188,2.0094,uce3105,pass,MPTIS,Moyle_2016,1.3242,106,578,nuclear,UCE
19120,189,0.6949,uce3159,pass,MPTIS,Moyle_2016,1.3242,106,803,nuclear,UCE
19121,190,0.6988,uce3180,pass,MPTIS,Moyle_2016,1.3242,106,598,nuclear,UCE
19122,191,0.6988,uce3180,pass,MPTIS,Moyle_2016,1.3242,106,598,nuclear,UCE
19123,192,0.3794,uce318,pass,MPTIS,Moyle_2016,1.3242,106,743,nuclear,UCE
19124,193,0.4943,uce3198,pass,MPTIS,Moyle_2016,1.3242,106,875,nuclear,UCE
19125,194,1.4893,uce3217,pass,MPTIS,Moyle_2016,1.3242,106,727,nuclear,UCE
19126,195,1.1997,uce323,pass,MPTIS,Moyle_2016,1.3242,106,689,nuclear,UCE
19127,196,0.6781,uce327,pass,MPTIS,Moyle_2016,1.3242,106,859,nuclear,UCE
19128,197,0.2044,uce3287,pass,MPTIS,Moyle_2016,1.3242,106,944,nuclear,UCE
19129,198,0.2492,uce330,pass,MPTIS,Moyle_2016,1.3242,106,919,nuclear,UCE
19130,199,1.2643,uce3334,pass,MPTIS,Moyle_2016,1.3242,106,846,nuclear,UCE
19131,200,1.0466,uce3336,pass,MPTIS,Moyle_2016,1.3242,106,477,nuclear,UCE
19132,201,0.9783,uce3340,pass,MPTIS,Moyle_2016,1.3242,106,783,nuclear,UCE
19133,202,0.9783,uce3340,pass,MPTIS,Moyle_2016,1.3242,106,783,nuclear,UCE
19134,203,0.6918,uce334,pass,MPTIS,Moyle_2016,1.3242,106,840,nuclear,UCE
19135,204,0.3267,uce3353,pass,MPTIS,Moyle_2016,1.3242,106,680,nuclear,UCE
19136,205,0.6131,uce3376,pass,MPTIS,Moyle_2016,1.3242,106,696,nuclear,UCE
19137,206,0.6131,uce3376,pass,MPTIS,Moyle_2016,1.3242,106,696,nuclear,UCE
19138,207,0.7258,uce337,pass,MPTIS,Moyle_2016,1.3242,106,744,nuclear,UCE
19139,208,0.2311,uce338,pass,MPTIS,Moyle_2016,1.3242,106,790,nuclear,UCE
19140,209,1.3452,uce3392,pass,MPTIS,Moyle_2016,1.3242,106,686,nuclear,UCE
19141,210,2.246,uce3393,pass,MPTIS,Moyle_2016,1.3242,106,689,nuclear,UCE
19142,211,0.4729,uce342,pass,MPTIS,Moyle_2016,1.3242,106,847,nuclear,UCE
19143,212,0.6944,uce3436,pass,MPTIS,Moyle_2016,1.3242,106,750,nuclear,UCE
19144,213,1.0414,uce3439,pass,MPTIS,Moyle_2016,1.3242,106,556,nuclear,UCE
19145,214,0.6944,uce3436,pass,MPTIS,Moyle_2016,1.3242,106,750,nuclear,UCE
19146,215,1.0414,uce3439,pass,MPTIS,Moyle_2016,1.3242,106,556,nuclear,UCE
19147,216,0.1946,uce343,pass,MPTIS,Moyle_2016,1.3242,106,696,nuclear,UCE
19148,217,0.7014,uce3448,pass,MPTIS,Moyle_2016,1.3242,106,773,nuclear,UCE
19149,218,0.6942,uce3451,pass,MPTIS,Moyle_2016,1.3242,106,799,nuclear,UCE
19150,219,1.6876,uce3492,pass,MPTIS,Moyle_2016,1.3242,106,681,nuclear,UCE
19151,220,0.5736,uce3528,pass,MPTIS,Moyle_2016,1.3242,106,759,nuclear,UCE
19152,221,1.6601,uce3530,pass,MPTIS,Moyle_2016,1.3242,106,819,nuclear,UCE
19153,222,1.3269,uce3560,pass,MPTIS,Moyle_2016,1.3242,106,808,nuclear,UCE
19154,223,0.2246,uce3573,pass,MPTIS,Moyle_2016,1.3242,106,678,nuclear,UCE
19155,224,1.1886,uce3584,pass,MPTIS,Moyle_2016,1.3242,106,786,nuclear,UCE
19156,225,1.3888,uce3586,pass,MPTIS,Moyle_2016,1.3242,106,705,nuclear,UCE
19157,226,0.7434,uce3609,pass,MPTIS,Moyle_2016,1.3242,106,696,nuclear,UCE
19158,227,1.9547,uce3619,pass,MPTIS,Moyle_2016,1.3242,106,808,nuclear,UCE
19159,228,2.4861,uce3627,pass,MPTIS,Moyle_2016,1.3242,106,580,nuclear,UCE
19160,229,1.4182,uce3632,pass,MPTIS,Moyle_2016,1.3242,106,709,nuclear,UCE
19161,230,1.2511,uce3638,pass,MPTIS,Moyle_2016,1.3242,106,727,nuclear,UCE
19162,231,1.5166,uce3647,pass,MPTIS,Moyle_2016,1.3242,106,649,nuclear,UCE
19163,232,1.0658,uce3648,pass,MPTIS,Moyle_2016,1.3242,106,850,nuclear,UCE
19164,233,1.3464,uce3656,pass,MPTIS,Moyle_2016,1.3242,106,684,nuclear,UCE
19165,234,1.0554,uce3669,pass,MPTIS,Moyle_2016,1.3242,106,656,nuclear,UCE
19166,235,0.9313,uce3687,pass,MPTIS,Moyle_2016,1.3242,106,757,nuclear,UCE
19167,236,1.2307,uce3696,pass,MPTIS,Moyle_2016,1.3242,106,715,nuclear,UCE
19168,237,0.5572,uce3713,pass,MPTIS,Moyle_2016,1.3242,106,554,nuclear,UCE
19169,238,2.9917,uce3742,pass,MPTIS,Moyle_2016,1.3242,106,499,nuclear,UCE
19170,239,0.9617,uce3743,pass,MPTIS,Moyle_2016,1.3242,106,829,nuclear,UCE
19171,240,1.1058,uce3776,pass,MPTIS,Moyle_2016,1.3242,106,844,nuclear,UCE
19172,241,2.5069,uce3777,pass,MPTIS,Moyle_2016,1.3242,106,861,nuclear,UCE
19173,242,0.7381,uce3797,pass,MPTIS,Moyle_2016,1.3242,106,766,nuclear,UCE
19174,243,1.2812,uce3798,pass,MPTIS,Moyle_2016,1.3242,106,854,nuclear,UCE
19175,244,2.0412,uce3821,pass,MPTIS,Moyle_2016,1.3242,106,787,nuclear,UCE
19176,245,0.2251,uce3826,pass,MPTIS,Moyle_2016,1.3242,106,745,nuclear,UCE
